fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-04-01,Anguilla 5PM,5PM,86,02,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 17:00:00,69,21,69,41,18,23,19,75,87,86
2025-04-01,Anguilla 5PM,5PM,86,02,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 17:00:00,69,21,69,41,18,23,19,75,87,02
2025-04-01,Anguilla 5PM,5PM,86,02,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 17:00:00,69,21,69,41,18,23,19,75,87,48
2025-04-01,Anguilla 6PM,6PM,09,04,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 18:00:00,86,02,48,69,21,69,41,18,23,09
2025-04-01,Anguilla 6PM,6PM,09,04,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 18:00:00,86,02,48,69,21,69,41,18,23,04
2025-04-01,Anguilla 6PM,6PM,09,04,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 18:00:00,86,02,48,69,21,69,41,18,23,27
2025-04-01,Anguilla 7PM,7PM,84,10,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 19:00:00,09,04,27,86,02,48,69,21,69,84
2025-04-01,Anguilla 7PM,7PM,84,10,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 19:00:00,09,04,27,86,02,48,69,21,69,10
2025-04-01,Anguilla 7PM,7PM,84,10,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 19:00:00,09,04,27,86,02,48,69,21,69,97
2025-04-01,Anguilla 8PM,8PM,51,71,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 20:00:00,84,10,97,09,04,27,86,02,48,51
2025-04-01,Anguilla 8PM,8PM,51,71,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 20:00:00,84,10,97,09,04,27,86,02,48,71
2025-04-01,Anguilla 8PM,8PM,51,71,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 20:00:00,84,10,97,09,04,27,86,02,48,82
2025-04-01,Anguilla 9PM,9PM,63,41,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 21:00:00,51,71,82,84,10,97,09,04,27,63
2025-04-01,Anguilla 9PM,9PM,63,41,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 21:00:00,51,71,82,84,10,97,09,04,27,41
2025-04-01,Anguilla 9PM,9PM,63,41,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 21:00:00,51,71,82,84,10,97,09,04,27,09
2025-04-02,Anguilla 9AM,9AM,45,04,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 09:00:00,63,41,09,51,71,82,84,10,97,45
2025-04-02,Anguilla 9AM,9AM,45,04,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 09:00:00,63,41,09,51,71,82,84,10,97,04
2025-04-02,Anguilla 9AM,9AM,45,04,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 09:00:00,63,41,09,51,71,82,84,10,97,66
2025-04-02,Anguilla 10AM,10AM,25,52,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 10:00:00,45,04,66,63,41,09,51,71,82,25
2025-04-02,Anguilla 10AM,10AM,25,52,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 10:00:00,45,04,66,63,41,09,51,71,82,52
2025-04-02,Anguilla 10AM,10AM,25,52,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 10:00:00,45,04,66,63,41,09,51,71,82,67
2025-04-02,Anguilla 11AM,11AM,95,84,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 11:00:00,25,52,67,45,04,66,63,41,09,95
2025-04-02,Anguilla 11AM,11AM,95,84,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 11:00:00,25,52,67,45,04,66,63,41,09,84
2025-04-02,Anguilla 11AM,11AM,95,84,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 11:00:00,25,52,67,45,04,66,63,41,09,02
2025-04-02,Anguilla 12PM,12PM,32,26,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 12:00:00,95,84,02,25,52,67,45,04,66,32
2025-04-02,Anguilla 12PM,12PM,32,26,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 12:00:00,95,84,02,25,52,67,45,04,66,26
2025-04-02,Anguilla 12PM,12PM,32,26,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 12:00:00,95,84,02,25,52,67,45,04,66,34
2025-04-02,Anguilla 1PM,1PM,80,71,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 13:00:00,32,26,34,95,84,02,25,52,67,80
2025-04-02,Anguilla 1PM,1PM,80,71,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 13:00:00,32,26,34,95,84,02,25,52,67,71
2025-04-02,Anguilla 1PM,1PM,80,71,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 13:00:00,32,26,34,95,84,02,25,52,67,16
2025-04-02,Anguilla 2PM,2PM,00,41,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 14:00:00,80,71,16,32,26,34,95,84,02,00
2025-04-02,Anguilla 2PM,2PM,00,41,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 14:00:00,80,71,16,32,26,34,95,84,02,41
2025-04-02,Anguilla 2PM,2PM,00,41,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 14:00:00,80,71,16,32,26,34,95,84,02,98
2025-04-02,Anguilla 3PM,3PM,25,17,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 15:00:00,00,41,98,80,71,16,32,26,34,25
2025-04-02,Anguilla 3PM,3PM,25,17,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 15:00:00,00,41,98,80,71,16,32,26,34,17
2025-04-02,Anguilla 3PM,3PM,25,17,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 15:00:00,00,41,98,80,71,16,32,26,34,79
2025-04-02,Anguilla 4PM,4PM,28,48,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 16:00:00,25,17,79,00,41,98,80,71,16,28
2025-04-02,Anguilla 4PM,4PM,28,48,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 16:00:00,25,17,79,00,41,98,80,71,16,48
2025-04-02,Anguilla 4PM,4PM,28,48,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 16:00:00,25,17,79,00,41,98,80,71,16,87
2025-04-02,Anguilla 5PM,5PM,17,20,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 17:00:00,28,48,87,25,17,79,00,41,98,17
2025-04-02,Anguilla 5PM,5PM,17,20,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 17:00:00,28,48,87,25,17,79,00,41,98,20
2025-04-02,Anguilla 5PM,5PM,17,20,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 17:00:00,28,48,87,25,17,79,00,41,98,43
2025-04-02,Anguilla 6PM,6PM,46,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 18:00:00,17,20,43,28,48,87,25,17,79,46
2025-04-02,Anguilla 6PM,6PM,46,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 18:00:00,17,20,43,28,48,87,25,17,79,54
2025-04-02,Anguilla 6PM,6PM,46,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 18:00:00,17,20,43,28,48,87,25,17,79,77
2025-04-02,Anguilla 7PM,7PM,27,01,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 19:00:00,46,54,77,17,20,43,28,48,87,27
2025-04-02,Anguilla 7PM,7PM,27,01,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 19:00:00,46,54,77,17,20,43,28,48,87,01
2025-04-02,Anguilla 7PM,7PM,27,01,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 19:00:00,46,54,77,17,20,43,28,48,87,64
2025-04-02,Anguilla 8PM,8PM,95,08,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 20:00:00,27,01,64,46,54,77,17,20,43,95
2025-04-02,Anguilla 8PM,8PM,95,08,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 20:00:00,27,01,64,46,54,77,17,20,43,08
2025-04-02,Anguilla 8PM,8PM,95,08,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 20:00:00,27,01,64,46,54,77,17,20,43,07
2025-04-02,Anguilla 9PM,9PM,52,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 21:00:00,95,08,07,27,01,64,46,54,77,52
2025-04-02,Anguilla 9PM,9PM,52,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 21:00:00,95,08,07,27,01,64,46,54,77,89
2025-04-02,Anguilla 9PM,9PM,52,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 00:45:31,OK,2025-04-02,,2025-04-02 21:00:00,95,08,07,27,01,64,46,54,77,49
2025-04-03,Anguilla 9AM,9AM,02,86,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 09:00:00,52,89,49,95,08,07,27,01,64,02
2025-04-03,Anguilla 9AM,9AM,02,86,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 09:00:00,52,89,49,95,08,07,27,01,64,86
2025-04-03,Anguilla 9AM,9AM,02,86,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 09:00:00,52,89,49,95,08,07,27,01,64,84
2025-04-03,Anguilla 10AM,10AM,52,16,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 10:00:00,02,86,84,52,89,49,95,08,07,52
2025-04-03,Anguilla 10AM,10AM,52,16,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 10:00:00,02,86,84,52,89,49,95,08,07,16
2025-04-03,Anguilla 10AM,10AM,52,16,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 10:00:00,02,86,84,52,89,49,95,08,07,72
2025-04-03,Anguilla 11AM,11AM,68,13,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 11:00:00,52,16,72,02,86,84,52,89,49,68
2025-04-03,Anguilla 11AM,11AM,68,13,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 11:00:00,52,16,72,02,86,84,52,89,49,13
2025-04-03,Anguilla 11AM,11AM,68,13,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 11:00:00,52,16,72,02,86,84,52,89,49,22
2025-04-03,Anguilla 12PM,12PM,59,51,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 12:00:00,68,13,22,52,16,72,02,86,84,59
2025-04-03,Anguilla 12PM,12PM,59,51,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 12:00:00,68,13,22,52,16,72,02,86,84,51
2025-04-03,Anguilla 12PM,12PM,59,51,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 12:00:00,68,13,22,52,16,72,02,86,84,74
2025-04-03,Anguilla 1PM,1PM,28,95,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 13:00:00,59,51,74,68,13,22,52,16,72,28
2025-04-03,Anguilla 1PM,1PM,28,95,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 13:00:00,59,51,74,68,13,22,52,16,72,95
2025-04-03,Anguilla 1PM,1PM,28,95,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 13:00:00,59,51,74,68,13,22,52,16,72,28
2025-04-03,Anguilla 2PM,2PM,38,31,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 14:00:00,28,95,28,59,51,74,68,13,22,38
2025-04-03,Anguilla 2PM,2PM,38,31,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 14:00:00,28,95,28,59,51,74,68,13,22,31
2025-04-03,Anguilla 2PM,2PM,38,31,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 14:00:00,28,95,28,59,51,74,68,13,22,37
2025-04-03,Anguilla 3PM,3PM,43,32,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 15:00:00,38,31,37,28,95,28,59,51,74,43
2025-04-03,Anguilla 3PM,3PM,43,32,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 15:00:00,38,31,37,28,95,28,59,51,74,32
2025-04-03,Anguilla 3PM,3PM,43,32,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 15:00:00,38,31,37,28,95,28,59,51,74,22
2025-04-03,Anguilla 4PM,4PM,25,00,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 16:00:00,43,32,22,38,31,37,28,95,28,25
2025-04-03,Anguilla 4PM,4PM,25,00,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 16:00:00,43,32,22,38,31,37,28,95,28,00
2025-04-03,Anguilla 4PM,4PM,25,00,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 16:00:00,43,32,22,38,31,37,28,95,28,46
2025-04-03,Anguilla 5PM,5PM,88,60,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 17:00:00,25,00,46,43,32,22,38,31,37,88
2025-04-03,Anguilla 5PM,5PM,88,60,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 17:00:00,25,00,46,43,32,22,38,31,37,60
2025-04-03,Anguilla 5PM,5PM,88,60,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 17:00:00,25,00,46,43,32,22,38,31,37,03
2025-04-03,Anguilla 6PM,6PM,53,07,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 18:00:00,88,60,03,25,00,46,43,32,22,53
2025-04-03,Anguilla 6PM,6PM,53,07,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 18:00:00,88,60,03,25,00,46,43,32,22,07
2025-04-03,Anguilla 6PM,6PM,53,07,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 18:00:00,88,60,03,25,00,46,43,32,22,42
2025-04-03,Anguilla 7PM,7PM,00,93,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 19:00:00,53,07,42,88,60,03,25,00,46,00
2025-04-03,Anguilla 7PM,7PM,00,93,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 19:00:00,53,07,42,88,60,03,25,00,46,93
2025-04-03,Anguilla 7PM,7PM,00,93,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 19:00:00,53,07,42,88,60,03,25,00,46,58
2025-04-03,Anguilla 8PM,8PM,63,09,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 20:00:00,00,93,58,53,07,42,88,60,03,63
2025-04-03,Anguilla 8PM,8PM,63,09,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 20:00:00,00,93,58,53,07,42,88,60,03,09
2025-04-03,Anguilla 8PM,8PM,63,09,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 20:00:00,00,93,58,53,07,42,88,60,03,12
2025-04-03,Anguilla 9PM,9PM,83,69,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 21:00:00,63,09,12,00,93,58,53,07,42,83
2025-04-03,Anguilla 9PM,9PM,83,69,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 21:00:00,63,09,12,00,93,58,53,07,42,69
2025-04-03,Anguilla 9PM,9PM,83,69,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 00:45:29,OK,2025-04-03,,2025-04-03 21:00:00,63,09,12,00,93,58,53,07,42,23
2025-04-04,Anguilla 9AM,9AM,10,11,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 09:00:00,83,69,23,63,09,12,00,93,58,10
2025-04-04,Anguilla 9AM,9AM,10,11,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 00:45:27,OK,2025-04-04,,2025-04-04 09:00:00,83,69,23,63,09,12,00,93,58,11
