fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes
2025-04-04,Anguilla 2PM,2PM,42,56,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 3PM,3PM,96,74,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 4PM,4PM,90,62,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 5PM,5PM,35,73,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 6PM,6PM,25,54,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 7PM,7PM,64,96,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 8PM,8PM,08,65,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 9AM,9AM,10,11,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 9PM,9PM,13,18,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-05,Anguilla 10AM,10AM,18,90,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 11AM,11AM,24,00,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 12PM,12PM,37,99,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 1PM,1PM,17,29,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 2PM,2PM,36,24,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 3PM,3PM,81,11,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 4PM,4PM,55,38,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 5PM,5PM,66,91,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 6PM,6PM,32,78,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 7PM,7PM,86,44,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 8PM,8PM,03,88,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 9AM,9AM,92,07,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-05,Anguilla 9PM,9PM,48,13,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-05,2026-03-31 01:50:25,OK,2025-04-05,
2025-04-06,Anguilla 10AM,10AM,37,62,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 11AM,11AM,75,34,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 12PM,12PM,66,52,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 1PM,1PM,32,83,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 2PM,2PM,78,58,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 3PM,3PM,29,67,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 4PM,4PM,82,57,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 5PM,5PM,83,31,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 6PM,6PM,85,57,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 7PM,7PM,66,91,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 8PM,8PM,31,78,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 9AM,9AM,85,75,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-06,Anguilla 9PM,9PM,75,72,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-06,2026-03-31 01:50:23,OK,2025-04-06,
2025-04-07,Anguilla 10AM,10AM,74,85,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 11AM,11AM,52,57,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 12PM,12PM,17,68,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 1PM,1PM,18,84,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 2PM,2PM,51,68,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 3PM,3PM,20,31,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 4PM,4PM,29,81,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 5PM,5PM,09,42,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 6PM,6PM,22,87,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 7PM,7PM,09,37,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 8PM,8PM,10,44,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 9AM,9AM,43,36,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-07,Anguilla 9PM,9PM,74,57,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-07,2026-03-31 01:50:21,OK,2025-04-07,
2025-04-08,Anguilla 10AM,10AM,83,88,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 11AM,11AM,54,82,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 12PM,12PM,65,19,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 1PM,1PM,98,76,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 2PM,2PM,70,68,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 3PM,3PM,48,66,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 4PM,4PM,36,30,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 5PM,5PM,85,33,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 6PM,6PM,47,71,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 7PM,7PM,46,52,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 8PM,8PM,89,44,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 9AM,9AM,63,22,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-08,Anguilla 9PM,9PM,84,53,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-08,2026-03-31 01:50:19,OK,2025-04-08,
2025-04-09,Anguilla 10AM,10AM,22,48,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 11AM,11AM,65,34,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 12PM,12PM,53,11,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 1PM,1PM,01,63,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 2PM,2PM,99,95,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 3PM,3PM,99,26,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 4PM,4PM,85,98,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 5PM,5PM,92,10,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 6PM,6PM,18,18,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 7PM,7PM,16,17,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 8PM,8PM,61,80,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 9AM,9AM,69,29,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-09,Anguilla 9PM,9PM,58,55,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-09,2026-03-31 01:50:17,OK,2025-04-09,
2025-04-10,Anguilla 10AM,10AM,55,80,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 11AM,11AM,43,70,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 12PM,12PM,65,73,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 1PM,1PM,77,22,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 2PM,2PM,36,54,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 3PM,3PM,34,38,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 4PM,4PM,82,61,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 5PM,5PM,34,04,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 6PM,6PM,39,63,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 7PM,7PM,35,36,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 8PM,8PM,65,18,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 9AM,9AM,54,30,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-10,Anguilla 9PM,9PM,67,83,38,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-10,2026-03-31 01:50:15,OK,2025-04-10,
2025-04-11,Anguilla 10AM,10AM,87,54,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 11AM,11AM,84,02,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 12PM,12PM,73,97,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 1PM,1PM,84,00,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 2PM,2PM,68,27,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 3PM,3PM,62,34,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 4PM,4PM,51,70,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 5PM,5PM,37,61,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 6PM,6PM,45,16,55,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 7PM,7PM,98,67,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 8PM,8PM,17,23,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 9AM,9AM,31,41,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-11,Anguilla 9PM,9PM,25,06,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-11,2026-03-31 01:50:13,OK,2025-04-11,
2025-04-12,Anguilla 10AM,10AM,55,04,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 11AM,11AM,87,15,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 12PM,12PM,13,53,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 1PM,1PM,74,25,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 2PM,2PM,74,95,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 3PM,3PM,53,78,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 4PM,4PM,36,96,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 5PM,5PM,02,52,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 6PM,6PM,92,16,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 7PM,7PM,32,40,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 8PM,8PM,84,64,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 9AM,9AM,87,67,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-12,Anguilla 9PM,9PM,98,37,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-12,2026-03-31 01:50:11,OK,2025-04-12,
2025-04-13,Anguilla 10AM,10AM,80,02,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 11AM,11AM,05,50,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 12PM,12PM,15,83,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 1PM,1PM,27,54,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 2PM,2PM,17,68,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 3PM,3PM,39,09,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 4PM,4PM,90,20,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 5PM,5PM,05,62,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 6PM,6PM,83,06,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 7PM,7PM,91,45,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
2025-04-13,Anguilla 8PM,8PM,05,39,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-13,2026-03-31 01:50:09,OK,2025-04-13,
